"id","t","x","y","label"
"311","220204000-3",2021-11-16 01:04:36,594872.294994534,6381129.63449465,"01-sailing"
"312","220204000-3",2021-11-16 01:04:55,594897.064656426,6381188.90430139,"01-sailing"
"313","220204000-3",2021-11-16 01:05:16,594924.236592388,6381250.34644545,"01-sailing"
"314","220204000-3",2021-11-16 01:05:27,594937.619407846,6381279.50369389,"01-sailing"
"315","220204000-3",2021-11-16 01:05:36,594950.645729329,6381308.5412888,"01-sailing"
"316","220204000-3",2021-11-16 01:05:55,594973.58227009,6381364.20500003,"01-sailing"
"317","220204000-3",2021-11-16 01:06:16,594997.451553474,6381426.01594263,"01-sailing"
"318","220204000-3",2021-11-16 01:06:36,595022.230392176,6381484.73003311,"01-sailing"
"319","220204000-3",2021-11-16 01:06:55,595046.964419209,6381540.21357467,"01-sailing"
"320","220204000-3",2021-11-16 01:07:06,595059.970653427,6381572.59216365,"01-sailing"
"321","220204000-3",2021-11-16 01:07:17,595072.082102324,6381604.83847966,"01-sailing"
"322","220204000-3",2021-11-16 01:07:27,595081.697224919,6381631.23521911,"01-sailing"
"323","220204000-3",2021-11-16 01:07:36,595093.519836363,6381660.46790338,"01-sailing"
"324","220204000-3",2021-11-16 01:07:57,595116.667782778,6381719.70132307,"01-sailing"
"325","220204000-3",2021-11-16 01:08:06,595127.397635056,6381749.57673298,"01-sailing"
"326","220204000-3",2021-11-16 01:08:36,595162.938033999,6381839.17035626,"01-sailing"
"327","220204000-3",2021-11-16 01:08:57,595188.070502821,6381897.89394864,"01-sailing"
"328","220204000-3",2021-11-16 01:09:06,595200.674183628,6381926.92258694,"01-sailing"
"329","220204000-3",2021-11-16 01:09:17,595213.360490968,6381960.07384414,"01-sailing"
"330","220204000-3",2021-11-16 01:09:26,595224.403854129,6381986.72723305,"01-sailing"
"331","220204000-3",2021-11-16 01:09:36,595238.390326991,6382015.45434438,"01-sailing"
"332","220204000-3",2021-11-16 01:09:47,595253.871444889,6382046.7780629,"01-sailing"
"333","220204000-3",2021-11-16 01:09:57,595266.055789766,6382073.23562396,"01-sailing"
"334","220204000-3",2021-11-16 01:10:06,595278.598502813,6382102.26311745,"01-sailing"
"335","220204000-3",2021-11-16 01:10:17,595292.133871378,6382134.87775671,"01-sailing"
"336","220204000-3",2021-11-16 01:10:26,595303.355594958,6382161.53558779,"01-sailing"
"337","220204000-3",2021-11-16 01:10:36,595316.54511287,6382191.02388211,"01-sailing"
"338","220204000-3",2021-11-16 01:10:47,595329.53378104,6382223.95993772,"01-sailing"
"339","220204000-3",2021-11-16 01:10:57,595339.678548296,6382250.59259444,"01-sailing"
"340","220204000-3",2021-11-16 01:11:06,595350.345356976,6382280.46723782,"01-sailing"
"341","220204000-3",2021-11-16 01:11:17,595361.417179283,6382313.46975531,"01-sailing"
"342","220204000-3",2021-11-16 01:11:26,595370.537025967,6382340.41253199,"01-sailing"
"343","220204000-3",2021-11-16 01:11:36,595381.102411553,6382366.94383073,"01-sailing"
"344","220204000-3",2021-11-16 01:11:47,595393.798770065,6382399.53916104,"01-sailing"
"345","220204000-3",2021-11-16 01:11:57,595404.337284342,6382429.7450701,"01-sailing"
"346","220204000-3",2021-11-16 01:12:05,595415.494942571,6382456.51313742,"01-sailing"
"347","220204000-3",2021-11-16 01:12:26,595443.840325756,6382518.20974416,"01-sailing"
"348","220204000-3",2021-11-16 01:12:36,595455.790528976,6382544.32836867,"01-sailing"
"349","220204000-3",2021-11-16 01:12:47,595469.926030291,6382576.73509702,"01-sailing"
"350","220204000-3",2021-11-16 01:12:57,595482.395278187,6382606.20708961,"01-sailing"
"351","220204000-3",2021-11-16 01:13:05,595492.610852015,6382632.28503071,"01-sailing"
"352","220204000-3",2021-11-16 01:13:26,595514.896025044,6382694.61921315,"01-sailing"
"353","220204000-3",2021-11-16 01:13:36,595525.646673968,6382720.82121818,"01-sailing"
"354","220204000-3",2021-11-16 01:13:47,595539.97603933,6382752.56458804,"01-sailing"
"355","220204000-3",2021-11-16 01:13:56,595552.202376779,6382782.14248783,"01-sailing"
"356","220204000-3",2021-11-16 01:14:05,595563.246251221,6382808.57425409,"01-sailing"
"357","220204000-3",2021-11-16 01:14:15,595575.651609922,6382838.15645419,"01-sailing"
"358","220204000-3",2021-11-16 01:14:26,595590.931566504,6382870.14516375,"01-sailing"
"359","220204000-3",2021-11-16 01:14:36,595603.051185439,6382896.60239965,"01-sailing"
"360","220204000-3",2021-11-16 01:14:47,595617.789932843,6382928.6898457,"01-sailing"
"361","220204000-3",2021-11-16 01:14:56,595630.860060504,6382957.95380294,"01-sailing"
"362","220204000-3",2021-11-16 01:15:05,595641.96267869,6382984.38720785,"01-sailing"
"363","220204000-3",2021-11-16 01:15:15,595653.163175919,6383014.27539795,"01-sailing"
"364","220204000-3",2021-11-16 01:15:26,595665.303829324,6383047.41549527,"01-sailing"
"365","220204000-3",2021-11-16 01:15:36,595674.83304044,6383074.59149761,"01-sailing"
"366","220204000-3",2021-11-16 01:15:47,595687.212468551,6383107.7373056,"01-sailing"
"367","220204000-3",2021-11-16 01:15:56,595698.656060127,6383139.9701343,"01-sailing"
"368","220204000-3",2021-11-16 01:16:07,595710.741375833,6383172.88635533,"01-sailing"
"369","220204000-3",2021-11-16 01:16:15,595721.153027412,6383203.20164464,"01-sailing"
"370","220204000-3",2021-11-16 01:16:26,595735.659724993,6383239.9616338,"01-sailing"
"371","220204000-3",2021-11-16 01:16:47,595763.291228304,6383306.09881363,"01-sailing"
"372","220204000-3",2021-11-16 01:16:56,595776.997560244,6383338.71942781,"01-sailing"
"373","220204000-3",2021-11-16 01:17:07,595790.685262881,6383372.11924233,"01-sailing"
"374","220204000-3",2021-11-16 01:17:15,595803.791313682,6383402.27566785,"01-sailing"
"375","220204000-3",2021-11-16 01:17:26,595819.282607398,6383435.27270941,"01-sailing"
"376","220204000-3",2021-11-16 01:17:47,595848.550314719,6383505.45852031,"01-sailing"
"377","220204000-3",2021-11-16 01:17:56,595862.179644226,6383538.74587438,"01-sailing"
"378","220204000-3",2021-11-16 01:18:17,595888.628125524,6383609.19952696,"01-sailing"
"379","220204000-3",2021-11-16 01:18:26,595899.960933239,6383635.86195901,"01-sailing"
"380","220204000-3",2021-11-16 01:18:46,595927.342352248,6383702.21730203,"01-sailing"
"381","220204000-3",2021-11-16 01:18:56,595942.013979943,6383739.42755667,"01-sailing"
"382","220204000-3",2021-11-16 01:19:07,595954.536665362,6383773.91417642,"01-sailing"
"383","220204000-3",2021-11-16 01:19:26,595981.5556354,6383837.81125702,"01-sailing"
"384","220204000-3",2021-11-16 01:19:37,595996.88640573,6383874.92597742,"01-sailing"
"385","220204000-3",2021-11-16 01:19:46,596008.96235464,6383905.50429482,"01-sailing"
"386","220204000-3",2021-11-16 01:19:56,596024.297856978,6383942.39651237,"01-sailing"
"387","220204000-3",2021-11-16 01:20:17,596054.129320865,6384013.71114305,"01-sailing"
"388","220204000-3",2021-11-16 01:20:26,596065.867662852,6384040.82921085,"01-sailing"
"389","220204000-3",2021-11-16 01:20:37,596080.726509774,6384077.59902509,"01-sailing"
"390","220204000-3",2021-11-16 01:20:46,596094.175964075,6384108.21018216,"01-sailing"
"391","220204000-3",2021-11-16 01:20:56,596109.428959092,6384145.99178733,"01-sailing"
"392","220204000-3",2021-11-16 01:21:07,596122.440167865,6384179.93376343,"01-sailing"
"393","220204000-3",2021-11-16 01:21:17,596138.636681466,6384215.73320536,"01-sailing"
"394","220204000-3",2021-11-16 01:21:26,596150.256899593,6384242.73739447,"01-sailing"
"395","220204000-3",2021-11-16 01:21:37,596165.441113758,6384280.8517312,"01-sailing"
"396","220204000-3",2021-11-16 01:21:46,596178.5226296,6384311.7886068,"01-sailing"
"397","220204000-3",2021-11-16 01:21:56,596192.169770046,6384351.64853281,"01-sailing"
"398","220204000-3",2021-11-16 01:22:17,596219.958155042,6384428.15055342,"01-sailing"
"399","220204000-3",2021-11-16 01:22:26,596229.918475219,6384457.00892539,"01-sailing"
"400","220204000-3",2021-11-16 01:22:37,596245.305772485,6384496.57625274,"01-sailing"
"401","220204000-3",2021-11-16 01:22:56,596273.74355118,6384568.30523018,"01-sailing"
"402","220204000-3",2021-11-16 01:23:06,596287.307240275,6384604.04288309,"01-sailing"
"403","220204000-3",2021-11-16 01:23:17,596303.358711257,6384643.29213658,"01-sailing"
"404","220204000-3",2021-11-16 01:23:26,596314.695101455,6384672.0720718,"01-sailing"
"405","220204000-3",2021-11-16 01:23:36,596328.7388069,6384707.70992317,"01-sailing"
"406","220204000-3",2021-11-16 01:23:56,596359.134032695,6384782.4931109,"01-sailing"
"407","220204000-3",2021-11-16 01:24:06,596373.660320588,6384817.91987679,"01-sailing"
"408","220204000-3",2021-11-16 01:24:17,596391.594428849,6384855.87785075,"01-sailing"
"409","220204000-3",2021-11-16 01:24:26,596405.778090334,6384883.05522158,"01-sailing"
"410","220204000-3",2021-11-16 01:24:36,596423.918449008,6384917.34305113,"01-sailing"
"411","220204000-3",2021-11-16 01:24:47,596444.114626229,6384955.68919471,"01-sailing"
"412","220204000-3",2021-11-16 01:24:56,596460.522354677,6384987.37449018,"01-sailing"
"413","220204000-3",2021-11-16 01:25:06,596480.592986736,6385025.94059657,"01-sailing"
"414","220204000-3",2021-11-16 01:25:17,596499.930198049,6385065.15758407,"01-sailing"
"415","220204000-3",2021-11-16 01:25:26,596516.700867112,6385096.62903868,"01-sailing"
"416","220204000-3",2021-11-16 01:25:36,596534.071511719,6385128.00348661,"01-sailing"
"417","220204000-3",2021-11-16 01:25:47,596555.226952733,6385166.15036346,"01-sailing"
"418","220204000-3",2021-11-16 01:25:56,596571.994087624,6385197.73336604,"01-sailing"
"419","220204000-3",2021-11-16 01:26:06,596592.488786705,6385235.97609828,"01-sailing"
"420","220204000-3",2021-11-16 01:26:17,596613.216808223,6385274.4472497,"01-sailing"
"421","220204000-3",2021-11-16 01:26:36,596646.798071462,6385338.06048643,"01-sailing"
"422","220204000-3",2021-11-16 01:26:47,596666.973936851,6385377.07564348,"01-sailing"
"423","220204000-3",2021-11-16 01:26:56,596685.069802181,6385408.02264025,"01-sailing"
"424","220204000-3",2021-11-16 01:27:06,596707.908657357,6385445.65371963,"01-sailing"
"425","220204000-3",2021-11-16 01:27:17,596731.300798288,6385482.62992189,"01-sailing"
"426","220204000-3",2021-11-16 01:27:36,596773.140271767,6385545.77316941,"01-sailing"
"427","220204000-3",2021-11-16 01:27:47,596794.750610511,6385579.70024459,"01-sailing"
"428","220204000-3",2021-11-16 01:27:56,596813.865640069,6385610.44948103,"01-sailing"
"429","220204000-3",2021-11-16 01:28:06,596838.217151776,6385647.22654303,"01-sailing"
"430","220204000-3",2021-11-16 01:28:36,596906.168127112,6385745.85415017,"01-sailing"
"431","220204000-3",2021-11-16 01:28:45,596927.220096063,6385775.53657854,"01-sailing"
"432","220204000-3",2021-11-16 01:28:56,596951.616259717,6385807.86063506,"01-sailing"
"433","220204000-3",2021-11-16 01:29:06,596977.599795346,6385843.78669308,"01-sailing"
"434","220204000-3",2021-11-16 01:29:36,597049.296227425,6385940.50188353,"01-sailing"
"435","220204000-3",2021-11-16 01:29:45,597069.626448955,6385970.27922001,"01-sailing"
"436","220204000-3",2021-11-16 01:29:56,597092.768228302,6386002.46280304,"01-sailing"
"437","220204000-3",2021-11-16 01:30:07,597118.512881136,6386038.27276541,"01-sailing"
"438","220204000-3",2021-11-16 01:30:26,597162.938069729,6386105.26905147,"01-sailing"
"439","220204000-3",2021-11-16 01:30:36,597185.511234521,6386138.66467233,"01-sailing"
"440","220204000-3",2021-11-16 01:30:45,597205.714575427,6386168.66246701,"01-sailing"
"441","220204000-3",2021-11-16 01:30:56,597227.928549566,6386202.04973675,"01-sailing"
"442","220204000-3",2021-11-16 01:31:07,597252.397363174,6386238.60963593,"01-sailing"
"443","220204000-3",2021-11-16 01:31:26,597297.608019377,6386305.06955731,"01-sailing"
"444","220204000-3",2021-11-16 01:31:36,597319.815097686,6386338.67996489,"01-sailing"
"445","220204000-3",2021-11-16 01:31:45,597338.373960206,6386369.86409364,"01-sailing"
"446","220204000-3",2021-11-16 01:31:56,597359.31773951,6386403.77851796,"01-sailing"
"447","220204000-3",2021-11-16 01:32:07,597382.505454033,6386441.31086145,"01-sailing"
"448","220204000-3",2021-11-16 01:32:26,597423.416559492,6386509.89647169,"01-sailing"
"449","220204000-3",2021-11-16 01:32:36,597444.597808409,6386543.81710068,"01-sailing"
"450","220204000-3",2021-11-16 01:32:45,597464.319179246,6386573.80474642,"01-sailing"
"451","220204000-3",2021-11-16 01:32:56,597485.629914874,6386607.28324435,"01-sailing"
"452","220204000-3",2021-11-16 01:33:07,597508.39705118,6386644.80628124,"01-sailing"
"453","220204000-3",2021-11-16 01:33:26,597549.713938571,6386713.73720657,"01-sailing"
"454","220204000-3",2021-11-16 01:33:37,597570.887631454,6386747.8811387,"01-sailing"
"455","220204000-3",2021-11-16 01:33:45,597589.583464732,6386778.17889089,"01-sailing"
"456","220204000-3",2021-11-16 01:33:56,597611.193374468,6386811.5539637,"01-sailing"
"457","220204000-3",2021-11-16 01:34:17,597656.746566118,6386885.59988291,"01-sailing"
"458","220204000-3",2021-11-16 01:34:26,597675.128995068,6386916.4473845,"01-sailing"
"459","220204000-3",2021-11-16 01:34:37,597694.97295383,6386951.11685302,"01-sailing"
"460","220204000-3",2021-11-16 01:34:45,597713.476921467,6386981.85611004,"01-sailing"
"461","220204000-3",2021-11-16 01:34:57,597737.499433341,6387019.18812683,"01-sailing"
"462","220204000-3",2021-11-16 01:35:17,597781.241820341,6387091.29862761,"01-sailing"
"463","220204000-3",2021-11-16 01:35:26,597799.920951681,6387122.15392847,"01-sailing"
"464","220204000-3",2021-11-16 01:35:37,597819.529210867,6387156.59565524,"01-sailing"
"465","220204000-3",2021-11-16 01:35:45,597837.415117371,6387188.10023319,"01-sailing"
"466","220204000-3",2021-11-16 01:35:57,597859.575518483,6387225.72221753,"01-sailing"
"467","220204000-3",2021-11-16 01:36:06,597878.67148777,6387256.58799649,"01-sailing"
"468","220204000-3",2021-11-16 01:36:26,597921.037024698,6387326.10538799,"01-sailing"
"469","220204000-3",2021-11-16 01:36:37,597944.384995473,6387363.9793417,"01-sailing"
"470","220204000-3",2021-11-16 01:36:46,597966.575149992,6387397.81605876,"01-sailing"
"471","220204000-3",2021-11-16 01:36:57,597989.609161879,6387431.33920494,"01-sailing"
"472","220204000-3",2021-11-16 01:37:06,598009.058764286,6387462.32559944,"01-sailing"
"473","220204000-3",2021-11-16 01:37:17,598033.25832553,6387504.45286773,"01-sailing"
"474","220204000-3",2021-11-16 01:37:26,598050.396361336,6387532.15376271,"01-sailing"
"475","220204000-3",2021-11-16 01:37:37,598074.46392823,6387569.82323053,"01-sailing"
"476","220204000-3",2021-11-16 01:37:46,598096.459149836,6387604.21288623,"01-sailing"
"477","220204000-3",2021-11-16 01:37:57,598118.223181157,6387638.26295993,"01-sailing"
"478","220204000-3",2021-11-16 01:38:17,598162.534586144,6387706.04836485,"01-sailing"
"479","220204000-3",2021-11-16 01:38:26,598182.176806764,6387736.37212665,"01-sailing"
"480","220204000-3",2021-11-16 01:38:37,598204.982317556,6387774.23462128,"01-sailing"
"481","220204000-3",2021-11-16 01:38:46,598225.645203955,6387809.26099947,"01-sailing"
"482","220204000-3",2021-11-16 01:39:06,598266.328515377,6387873.72991093,"01-sailing"
"483","220204000-3",2021-11-16 01:39:17,598289.922259708,6387911.05520387,"01-sailing"
"484","220204000-3",2021-11-16 01:39:26,598309.980496359,6387941.38975521,"01-sailing"
"485","220204000-3",2021-11-16 01:39:37,598335.799194686,6387978.10111087,"01-sailing"
"486","220204000-3",2021-11-16 01:39:46,598358.587782071,6388011.6206417,"01-sailing"
"487","220204000-3",2021-11-16 01:39:56,598379.131309076,6388046.53363082,"01-sailing"
"488","220204000-3",2021-11-16 01:40:17,598422.59486443,6388114.41300222,"01-sailing"
"489","220204000-3",2021-11-16 01:40:26,598442.651036627,6388144.74823761,"01-sailing"
"490","220204000-3",2021-11-16 01:40:37,598466.846738461,6388181.75519741,"01-sailing"
"491","220204000-3",2021-11-16 01:40:46,598488.976165816,6388215.25952354,"01-sailing"
"492","220204000-3",2021-11-16 01:40:56,598510.850116588,6388249.42600712,"01-sailing"
"493","220204000-3",2021-11-16 01:41:07,598534.729715354,6388287.09396869,"01-sailing"
"494","220204000-3",2021-11-16 01:41:17,598553.883026489,6388317.6306012,"01-sailing"
"495","220204000-3",2021-11-16 01:41:26,598572.666927791,6388348.60383592,"01-sailing"
"496","220204000-3",2021-11-16 01:41:36,598597.647239272,6388385.18527507,"01-sailing"
"497","220204000-3",2021-11-16 01:41:46,598618.612609072,6388414.87538151,"01-sailing"
"498","220204000-3",2021-11-16 01:41:56,598644.010049778,6388451.46729531,"01-sailing"
"499","220204000-3",2021-11-16 01:42:07,598668.823471796,6388487.48829357,"01-sailing"
"500","220204000-3",2021-11-16 01:42:17,598688.037182366,6388517.91573507,"01-sailing"
"501","220204000-3",2021-11-16 01:42:26,598708.097380312,6388547.91841843,"01-sailing"
"502","220204000-3",2021-11-16 01:42:36,598732.472647599,6388584.70878283,"01-sailing"
"503","220204000-3",2021-11-16 01:42:46,598751.859085185,6388615.36352046,"01-sailing"
"504","220204000-3",2021-11-16 01:42:56,598775.430169992,6388653.24829498,"01-sailing"
"505","220204000-3",2021-11-16 01:43:07,598798.824391189,6388691.01753608,"01-sailing"
"506","220204000-3",2021-11-16 01:43:16,598816.144523068,6388718.16964675,"01-sailing"
"507","220204000-3",2021-11-16 01:43:26,598838.134946795,6388752.22957954,"01-sailing"
"508","220204000-3",2021-11-16 01:43:36,598861.519819296,6388790.33311905,"01-sailing"
"509","220204000-3",2021-11-16 01:43:46,598880.356006238,6388821.42060759,"01-sailing"
"510","220204000-3",2021-11-16 01:43:56,598904.228567641,6388859.09084073,"01-sailing"
"511","220204000-3",2021-11-16 01:44:07,598927.932433045,6388896.31161803,"01-sailing"
"512","220204000-3",2021-11-16 01:44:16,598944.935922832,6388924.12485107,"01-sailing"
"513","220204000-3",2021-11-16 01:44:26,598967.407139678,6388957.97457327,"01-sailing"
"514","220204000-3",2021-11-16 01:44:36,598992.008073421,6388995.10632247,"01-sailing"
"515","220204000-3",2021-11-16 01:44:46,599011.28737168,6389025.09159647,"01-sailing"
"516","220204000-3",2021-11-16 01:44:56,599035.352872873,6389062.09917487,"01-sailing"
"517","220204000-3",2021-11-16 01:45:05,599054.569085426,6389092.19451024,"01-sailing"
"518","220204000-3",2021-11-16 01:45:16,599073.903976178,6389127.19327901,"01-sailing"
"519","220204000-3",2021-11-16 01:45:26,599092.451514514,6389162.61837815,"01-sailing"
"520","220204000-3",2021-11-16 01:45:36,599113.804376575,6389200.56245877,"01-sailing"
